date,º¯¼ö X,count
2022-01-01 0:00,1107940.606,18.53297788
2022-01-01 1:00,500067.7517,10.75135419
2022-01-01 2:00,230706.7573,5.274897151
2022-01-01 3:00,133253.8811,2.36413972
2022-01-01 4:00,117072.8389,1.990659196
2022-01-01 5:00,143884.8825,2.814610389
2022-01-01 6:00,306658.7638,5.145983754
2022-01-01 7:00,527790.9257,16.73043817
2022-01-01 8:00,1182792.127,25.74876143
2022-01-01 9:00,1414213.097,30.04138165
2022-01-01 10:00,2344616.984,39.9650273
2022-01-01 11:00,4252129.078,61.74205463
2022-01-01 12:00,3377147.229,71.63807803
2022-01-01 13:00,4497980.718,67.40424582
2022-01-01 14:00,4019282.694,62.60360031
2022-01-01 15:00,4757877.364,60.48227162
2022-01-01 16:00,4627807.669,67.56773317
2022-01-01 17:00,4694361.308,74.18416982
2022-01-01 18:00,5023778.071,73.27391944
2022-01-01 19:00,3671246.71,66.32783364
2022-01-01 20:00,2523560.365,59.43530364
2022-01-01 21:00,1932577.738,45.2273961
2022-01-01 22:00,1762584.28,42.55082954
2022-01-01 23:00,1767829.401,29.57605833
2022-01-02 0:00,1127772.963,19.77992475
2022-01-02 1:00,490163.8587,10.37913195
2022-01-02 2:00,227351.3015,4.989337889
2022-01-02 3:00,142071.7487,2.589948131
2022-01-02 4:00,124948.8247,2.154644729
2022-01-02 5:00,150379.5032,2.949454257
2022-01-02 6:00,297284.7421,5.170148698
2022-01-02 7:00,534151.1987,15.85815848
2022-01-02 8:00,1118409.579,25.54164174
2022-01-02 9:00,1383726.992,30.21376336
2022-01-02 10:00,2429955.244,41.28349207
2022-01-02 11:00,3891328.254,60.70616609
2022-01-02 12:00,3490373.833,72.57135885
2022-01-02 13:00,4413161.113,67.80222479
2022-01-02 14:00,4007422.639,60.5516028
2022-01-02 15:00,4260486.406,60.23103942
2022-01-02 16:00,4638929.159,66.00639371
2022-01-02 17:00,4628654.672,73.05593364
2022-01-02 18:00,5176248.941,73.98138873
2022-01-02 19:00,3571831.136,66.8786957
