ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-01-01 0:00,-4.855789474,69.57894737
2021-01-01 1:00,-5.383157895,70.53684211
2021-01-01 2:00,-5.887368421,71.86315789
2021-01-01 3:00,-6.305263158,72.84210526
2021-01-01 4:00,-6.789473684,73.78947368
2021-01-01 5:00,-7.075789474,74.86315789
2021-01-01 6:00,-7.261052632,75.13684211
2021-01-01 7:00,-7.512631579,76.02105263
2021-01-01 8:00,-7.450526316,77.45263158
2021-01-01 9:00,-5.926315789,74.47368421
2021-01-01 10:00,-3.675789474,67.23157895
2021-01-01 11:00,-1.813684211,61.22105263
2021-01-01 12:00,-0.404210526,58
2021-01-01 13:00,0.578947368,56.04210526
2021-01-01 14:00,1.167368421,55.45263158
2021-01-01 15:00,1.401052632,56.22105263
2021-01-01 16:00,1.136842105,57
2021-01-01 17:00,0.56,60
2021-01-01 18:00,-0.152631579,63.82105263
2021-01-01 19:00,-0.729473684,67.68421053
2021-01-01 20:00,-0.981052632,69.91578947
2021-01-01 21:00,-1.241052632,71.48421053
2021-01-01 22:00,-1.655789474,73.13684211
2021-01-01 23:00,-1.98,74.17894737
2021-01-02 0:00,-2.176842105,74.32631579
2021-01-02 1:00,-2.495789474,74.68421053
2021-01-02 2:00,-2.626315789,74.30526316
2021-01-02 3:00,-2.758947368,73.86315789
2021-01-02 4:00,-3.057894737,74.73684211
2021-01-02 5:00,-3.416842105,74.82105263
2021-01-02 6:00,-3.773684211,74.78947368
2021-01-02 7:00,-4.262105263,74.56842105
2021-01-02 8:00,-4.622105263,73.66315789
2021-01-02 9:00,-3.475789474,69.46315789
2021-01-02 10:00,-1.710526316,57.78947368
2021-01-02 11:00,-0.526315789,48.37894737
2021-01-02 12:00,0.365263158,42.44210526
2021-01-02 13:00,0.985263158,39.43157895
2021-01-02 14:00,1.278947368,37.56842105
2021-01-02 15:00,1.235789474,36.16842105
2021-01-02 16:00,0.801052632,35.68421053
2021-01-02 17:00,-0.236842105,37.78947368
2021-01-02 18:00,-1.204210526,40.65263158
2021-01-02 19:00,-2.031578947,44.13684211
2021-01-02 20:00,-2.714736842,47.48421053
2021-01-02 21:00,-3.351578947,50.31578947
2021-01-02 22:00,-3.855789474,52.45263158
2021-01-02 23:00,-4.494736842,54.91578947
2021-01-03 0:00,-4.792631579,55.75789474
2021-01-03 1:00,-5.058947368,57.24210526
2021-01-03 2:00,-5.077894737,57.37894737
2021-01-03 3:00,-5.214736842,57.75789474
2021-01-03 4:00,-5.355789474,57.77894737
2021-01-03 5:00,-5.509473684,58.13684211
2021-01-03 6:00,-5.588421053,57.67368421
2021-01-03 7:00,-5.694736842,56.57894737
2021-01-03 8:00,-5.978947368,56.77894737
2021-01-03 9:00,-4.935789474,53.18947368
2021-01-03 10:00,-2.855789474,45.41052632
2021-01-03 11:00,-1.314736842,40.10526316
2021-01-03 12:00,-0.136842105,37.77894737
2021-01-03 13:00,0.702105263,36.70526316
2021-01-03 14:00,0.946315789,37.10526316
2021-01-03 15:00,0.938947368,38.6
2021-01-03 16:00,0.553684211,40.52631579
2021-01-03 17:00,0.043157895,42.65263158
2021-01-03 18:00,-0.636842105,45.66315789
2021-01-03 19:00,-1.230526316,48.82105263
2021-01-03 20:00,-1.837894737,52.33684211
2021-01-03 21:00,-2.433684211,55.22105263
2021-01-03 22:00,-2.975789474,57.58947368
2021-01-03 23:00,-3.383157895,59.74736842
2021-01-04 0:00,-3.824210526,61.21052632
2021-01-04 1:00,-4.244210526,62.82105263
2021-01-04 2:00,-4.711578947,64.54736842
2021-01-04 3:00,-5.144210526,66.14736842
2021-01-04 4:00,-5.581052632,67.51578947
2021-01-04 5:00,-5.953684211,69.05263158
2021-01-04 6:00,-6.218947368,69.96842105
2021-01-04 7:00,-6.489473684,71.43157895
2021-01-04 8:00,-6.628421053,72.51578947
2021-01-04 9:00,-5.064210526,68.28421053
2021-01-04 10:00,-2.505263158,58.01052632
2021-01-04 11:00,-0.290526316,48.91578947
2021-01-04 12:00,1.463157895,42.51578947
2021-01-04 13:00,2.736842105,39.70526316
2021-01-04 14:00,3.562105263,38.85263158
2021-01-04 15:00,3.855789474,39.65263158
2021-01-04 16:00,3.709473684,42.18947368
2021-01-04 17:00,2.748421053,47.03157895
2021-01-04 18:00,1.215789474,54.06315789
2021-01-04 19:00,0.217894737,59.77894737
2021-01-04 20:00,-0.429473684,62.88421053
2021-01-04 21:00,-0.698947368,65.12631579
2021-01-04 22:00,-0.834736842,68.42105263
2021-01-04 23:00,-0.893684211,70.92631579
2021-01-05 0:00,-0.850526316,73.05263158
2021-01-05 1:00,-0.833684211,74.89473684
2021-01-05 2:00,-0.756842105,76.49473684
2021-01-05 3:00,-0.736842105,77.61052632
2021-01-05 4:00,-0.843157895,78.36842105
2021-01-05 5:00,-0.754736842,78.49473684
2021-01-05 6:00,-0.777894737,76.51578947
2021-01-05 7:00,-1.136842105,75.18947368
2021-01-05 8:00,-1.337894737,72.51578947
2021-01-05 9:00,-0.612631579,65.62105263
2021-01-05 10:00,0.223157895,56.04210526
2021-01-05 11:00,0.744210526,48.83157895
2021-01-05 12:00,0.927368421,43.94736842
2021-01-05 13:00,0.854736842,41.05263158
2021-01-05 14:00,0.693684211,38.56842105
2021-01-05 15:00,0.370526316,37.33684211
2021-01-05 16:00,-0.196842105,36.91578947
2021-01-05 17:00,-1.178947368,37.49473684
2021-01-05 18:00,-2.142105263,40.10526316
2021-01-05 19:00,-2.904210526,42.43157895
2021-01-05 20:00,-3.613684211,44.8
2021-01-05 21:00,-4.371578947,47.24210526
2021-01-05 22:00,-5.075789474,50.05263158
2021-01-05 23:00,-5.786315789,52.86315789
2021-01-06 0:00,-6.426315789,56.09473684
2021-01-06 1:00,-6.936842105,58.45263158
2021-01-06 2:00,-7.450526316,60.49473684
2021-01-06 3:00,-7.832631579,62.71578947
2021-01-06 4:00,-8.186315789,64.44210526
2021-01-06 5:00,-8.627368421,65.75789474
2021-01-06 6:00,-8.963157895,68.04210526
2021-01-06 7:00,-9.253684211,68.82105263
2021-01-06 8:00,-9.430526316,70.04210526
2021-01-06 9:00,-7.844210526,64.93684211
2021-01-06 10:00,-5.590526316,56.14736842
2021-01-06 11:00,-3.805263158,48.85263158
2021-01-06 12:00,-2.532631579,43.94736842
2021-01-06 13:00,-1.696842105,41.10526316
2021-01-06 14:00,-1.055789474,38.34736842
2021-01-06 15:00,-0.825263158,36.75789474
2021-01-06 16:00,-1.002105263,37.71578947
2021-01-06 17:00,-1.855789474,41.03157895
2021-01-06 18:00,-2.835789474,46.82105263
2021-01-06 19:00,-3.506315789,53.16842105
2021-01-06 20:00,-3.762105263,58.55789474
2021-01-06 21:00,-3.804210526,63.30526316
2021-01-06 22:00,-3.743157895,68.87368421
2021-01-06 23:00,-3.774736842,72.35789474
2021-01-07 0:00,-3.956842105,73.35789474
2021-01-07 1:00,-4.364210526,70.92631579
2021-01-07 2:00,-5.191578947,69.42105263
2021-01-07 3:00,-6.26,66.67368421
2021-01-07 4:00,-7.38,62.52631579
2021-01-07 5:00,-8.408421053,62.08421053
2021-01-07 6:00,-9.285263158,59.26315789
2021-01-07 7:00,-10.04315789,59.37894737
2021-01-07 8:00,-10.66842105,58.87368421
2021-01-07 9:00,-10.69473684,56.37894737
2021-01-07 10:00,-10.18947368,51.48421053
2021-01-07 11:00,-9.705263158,48.66315789
2021-01-07 12:00,-9.161052632,46.13684211
2021-01-07 13:00,-8.686315789,43.54736842
2021-01-07 14:00,-8.508421053,42.28421053
2021-01-07 15:00,-8.477894737,41.69473684
2021-01-07 16:00,-8.766315789,41.11578947
2021-01-07 17:00,-9.62,42.57894737
