일자,소비 금액,이용 횟수,평균온도,평균습도
2021-01-01 0:00,2683380,72,-8.45,51.64285714
2021-01-01 1:00,499360,11,-8.907142857,52
2021-01-01 2:00,64176,10,-9.528571429,55.07142857
2021-01-01 3:00,885833,11,-10.17857143,56.5
2021-01-01 4:00,0,0,-10.57857143,57.57142857
2021-01-01 5:00,37630,1,-10.52857143,58.85714286
2021-01-01 6:00,586020,3,-10.5,57.64285714
2021-01-01 7:00,513600,17,-10.74285714,58.64285714
2021-01-01 8:00,342436,11,-10.65714286,61.28571429
2021-01-01 9:00,2795390,22,-9.121428571,59.71428571
2021-01-01 10:00,1335570,44,-6.664285714,52
2021-01-01 11:00,3438861,51,-4.442857143,45.78571429
2021-01-01 12:00,1835655,54,-2.435714286,41
2021-01-01 13:00,1605525,49,-0.971428571,36.28571429
2021-01-01 14:00,2055109,43,-0.271428571,36.07142857
2021-01-01 15:00,2268571,54,-0.085714286,36.14285714
2021-01-01 16:00,1754431,43,-0.678571429,37.71428571
2021-01-01 17:00,3125536,54,-1.571428571,41.57142857
2021-01-01 18:00,2149806,67,-2.542857143,46.64285714
2021-01-01 19:00,2150320,55,-3.442857143,52.21428571
2021-01-01 20:00,1781285,45,-3.357142857,54.78571429
2021-01-01 21:00,1612287,47,-3.671428571,55.71428571
2021-01-01 22:00,1031637,20,-3.864285714,55.64285714
2021-01-01 23:00,4657390,24,-3.771428571,54.85714286
2021-01-02 0:00,3933821,42,-3.9,51.85714286
2021-01-02 1:00,464604,12,-4.314285714,53.14285714
2021-01-02 2:00,1150382,10,-5.071428571,53.5
2021-01-02 3:00,108860,4,-5.45,51.5
2021-01-02 4:00,0,0,-6.328571429,53.71428571
2021-01-02 5:00,224790,3,-6.978571429,52
2021-01-02 6:00,148640,5,-7.728571429,52.21428571
2021-01-02 7:00,213026,9,-8.335714286,52.85714286
2021-01-02 8:00,548504,11,-8.842857143,54
2021-01-02 9:00,681654,18,-7.407142857,50.07142857
2021-01-02 10:00,1536436,30,-4.885714286,35.28571429
2021-01-02 11:00,7458042,57,-3.25,25.14285714
2021-01-02 12:00,3537285,67,-2.071428571,20.78571429
2021-01-02 13:00,2632252,49,-1.214285714,18.35714286
2021-01-02 14:00,5560151,60,-0.814285714,17.92857143
2021-01-02 15:00,3501278,62,-0.8,18.28571429
2021-01-02 16:00,5960033,70,-1.307142857,19.78571429
2021-01-02 17:00,4801929,76,-2.392857143,22.78571429
2021-01-02 18:00,6968309,88,-3.264285714,25.21428571
2021-01-02 19:00,5798281,54,-4.314285714,30.07142857
2021-01-02 20:00,1942877,45,-4.857142857,32.42857143
2021-01-02 21:00,2434784,39,-5.142857143,33.71428571
2021-01-02 22:00,1401053,32,-5.764285714,37.07142857
2021-01-02 23:00,1232681,29,-6.521428571,39.92857143
2021-01-03 0:00,2413366,47,-7.442857143,44.78571429
2021-01-03 1:00,1103790,14,-7.685714286,46.85714286
2021-01-03 2:00,367610,9,-8.078571429,48.28571429
2021-01-03 3:00,273480,5,-8.278571429,47.57142857
2021-01-03 4:00,0,0,-8.642857143,46.78571429
2021-01-03 5:00,85980,2,-9.007142857,46.21428571
2021-01-03 6:00,405040,2,-9.335714286,45.92857143
2021-01-03 7:00,157294,8,-9.478571429,45.85714286
